time,temperature_2m,precipitation,visibility,windspeed_10m
2012-03-01 03:15:00,8.2,0.0,,3.15
2012-03-01 03:20:00,8.2,0.0,,3.1
2012-03-01 03:25:00,8.2,0.0,,3.05
2012-03-01 03:30:00,8.2,0.0,,3.0
2012-03-01 03:35:00,8.2,0.0,,2.95
2012-03-01 03:40:00,8.2,0.0,,2.9
2012-03-01 03:45:00,8.2,0.0,,2.85
2012-03-01 03:50:00,8.2,0.0,,2.8000000000000003
2012-03-01 03:55:00,8.2,0.0,,2.75
2012-03-01 04:00:00,8.2,0.0,,2.7
2012-03-01 04:05:00,8.183333333333334,0.0,,2.6833333333333336
2012-03-01 04:10:00,8.166666666666666,0.0,,2.666666666666667
2012-03-01 04:15:00,8.149999999999999,0.0,,2.6500000000000004
2012-03-01 04:20:00,8.133333333333333,0.0,,2.6333333333333333
2012-03-01 04:25:00,8.116666666666667,0.0,,2.6166666666666667
2012-03-01 04:30:00,8.1,0.0,,2.6
2012-03-01 04:35:00,8.083333333333332,0.0,,2.5833333333333335
2012-03-01 04:40:00,8.066666666666666,0.0,,2.566666666666667
2012-03-01 04:45:00,8.05,0.0,,2.55
2012-03-01 04:50:00,8.033333333333333,0.0,,2.533333333333333
2012-03-01 04:55:00,8.016666666666666,0.0,,2.5166666666666666
2012-03-01 05:00:00,8.0,0.0,,2.5
2012-03-01 05:05:00,8.008333333333333,0.0,,2.4166666666666665
2012-03-01 05:10:00,8.016666666666666,0.0,,2.3333333333333335
2012-03-01 05:15:00,8.025,0.0,,2.25
2012-03-01 05:20:00,8.033333333333333,0.0,,2.1666666666666665
2012-03-01 05:25:00,8.041666666666666,0.0,,2.0833333333333335
2012-03-01 05:30:00,8.05,0.0,,2.0
2012-03-01 05:35:00,8.058333333333334,0.0,,1.9166666666666667
2012-03-01 05:40:00,8.066666666666666,0.0,,1.8333333333333335
2012-03-01 05:45:00,8.075,0.0,,1.75
2012-03-01 05:50:00,8.083333333333332,0.0,,1.6666666666666667
2012-03-01 05:55:00,8.091666666666667,0.0,,1.5833333333333335
2012-03-01 06:00:00,8.1,0.0,,1.5
2012-03-01 06:05:00,8.15,0.0,,1.5
2012-03-01 06:10:00,8.2,0.0,,1.5
2012-03-01 06:15:00,8.25,0.0,,1.5
2012-03-01 06:20:00,8.299999999999999,0.0,,1.5
2012-03-01 06:25:00,8.35,0.0,,1.5
2012-03-01 06:30:00,8.399999999999999,0.0,,1.5
2012-03-01 06:35:00,8.45,0.0,,1.5
2012-03-01 06:40:00,8.5,0.0,,1.5
2012-03-01 06:45:00,8.549999999999999,0.0,,1.5
2012-03-01 06:50:00,8.6,0.0,,1.5
2012-03-01 06:55:00,8.649999999999999,0.0,,1.5
2012-03-01 07:00:00,8.7,0.0,,1.5
2012-03-01 07:05:00,8.808333333333334,0.0,,1.525
2012-03-01 07:10:00,8.916666666666666,0.0,,1.55
2012-03-01 07:15:00,9.024999999999999,0.0,,1.575
2012-03-01 07:20:00,9.133333333333333,0.0,,1.6
2012-03-01 07:25:00,9.241666666666667,0.0,,1.625
2012-03-01 07:30:00,9.35,0.0,,1.65
2012-03-01 07:35:00,9.458333333333332,0.0,,1.675
2012-03-01 07:40:00,9.566666666666666,0.0,,1.7
2012-03-01 07:45:00,9.675,0.0,,1.725
2012-03-01 07:50:00,9.783333333333333,0.0,,1.75
2012-03-01 07:55:00,9.891666666666666,0.0,,1.7750000000000001
2012-03-01 08:00:00,10.0,0.0,,1.8
2012-03-01 08:05:00,10.1,0.0,,1.9583333333333335
2012-03-01 08:10:00,10.2,0.0,,2.1166666666666667
2012-03-01 08:15:00,10.3,0.0,,2.2750000000000004
2012-03-01 08:20:00,10.4,0.0,,2.4333333333333336
2012-03-01 08:25:00,10.5,0.0,,2.591666666666667
2012-03-01 08:30:00,10.6,0.0,,2.75
2012-03-01 08:35:00,10.7,0.0,,2.908333333333333
2012-03-01 08:40:00,10.799999999999999,0.0,,3.066666666666667
2012-03-01 08:45:00,10.899999999999999,0.0,,3.2250000000000005
2012-03-01 08:50:00,11.0,0.0,,3.3833333333333337
2012-03-01 08:55:00,11.1,0.0,,3.541666666666667
2012-03-01 09:00:00,11.2,0.0,,3.7
2012-03-01 09:05:00,11.325,0.0,,3.725
2012-03-01 09:10:00,11.45,0.0,,3.75
2012-03-01 09:15:00,11.575,0.0,,3.7750000000000004
2012-03-01 09:20:00,11.7,0.0,,3.8000000000000003
2012-03-01 09:25:00,11.825,0.0,,3.825
2012-03-01 09:30:00,11.95,0.0,,3.85
2012-03-01 09:35:00,12.075,0.0,,3.875
2012-03-01 09:40:00,12.2,0.0,,3.9
2012-03-01 09:45:00,12.325,0.0,,3.925
2012-03-01 09:50:00,12.45,0.0,,3.95
2012-03-01 09:55:00,12.575,0.0,,3.975
2012-03-01 10:00:00,12.7,0.0,,4.0
2012-03-01 10:05:00,12.883333333333333,0.0,,4.183333333333334
2012-03-01 10:10:00,13.066666666666666,0.0,,4.366666666666667
2012-03-01 10:15:00,13.25,0.0,,4.55
2012-03-01 10:20:00,13.433333333333334,0.0,,4.733333333333333
2012-03-01 10:25:00,13.616666666666667,0.0,,4.916666666666667
2012-03-01 10:30:00,13.8,0.0,,5.1
2012-03-01 10:35:00,13.983333333333334,0.0,,5.283333333333333
2012-03-01 10:40:00,14.166666666666666,0.0,,5.466666666666667
2012-03-01 10:45:00,14.35,0.0,,5.65
2012-03-01 10:50:00,14.533333333333333,0.0,,5.833333333333334
2012-03-01 10:55:00,14.716666666666667,0.0,,6.016666666666667
2012-03-01 11:00:00,14.9,0.0,,6.2
2012-03-01 11:05:00,15.025,0.0,,6.466666666666667
2012-03-01 11:10:00,15.15,0.0,,6.733333333333333
2012-03-01 11:15:00,15.275,0.0,,7.0
2012-03-01 11:20:00,15.4,0.0,,7.266666666666667
2012-03-01 11:25:00,15.525,0.0,,7.533333333333333
2012-03-01 11:30:00,15.649999999999999,0.0,,7.800000000000001
2012-03-01 11:35:00,15.774999999999999,0.0,,8.066666666666666
2012-03-01 11:40:00,15.899999999999999,0.0,,8.333333333333334
2012-03-01 11:45:00,16.025,0.0,,8.6
2012-03-01 11:50:00,16.15,0.0,,8.866666666666667
2012-03-01 11:55:00,16.275,0.0,,9.133333333333333
2012-03-01 12:00:00,16.4,0.0,,9.4
2012-03-01 12:05:00,16.45,0.0,,9.683333333333334
2012-03-01 12:10:00,16.5,0.0,,9.966666666666667
2012-03-01 12:15:00,16.549999999999997,0.0,,10.25
2012-03-01 12:20:00,16.599999999999998,0.0,,10.533333333333333
2012-03-01 12:25:00,16.65,0.0,,10.816666666666666
2012-03-01 12:30:00,16.7,0.0,,11.100000000000001
2012-03-01 12:35:00,16.75,0.0,,11.383333333333335
2012-03-01 12:40:00,16.8,0.0,,11.666666666666668
2012-03-01 12:45:00,16.85,0.0,,11.950000000000001
2012-03-01 12:50:00,16.9,0.0,,12.233333333333334
2012-03-01 12:55:00,16.95,0.0,,12.516666666666667
2012-03-01 13:00:00,17.0,0.0,,12.8
2012-03-01 13:05:00,17.025,0.0,,12.433333333333334
2012-03-01 13:10:00,17.05,0.0,,12.066666666666666
2012-03-01 13:15:00,17.075,0.0,,11.700000000000001
2012-03-01 13:20:00,17.1,0.0,,11.333333333333334
2012-03-01 13:25:00,17.125,0.0,,10.966666666666667
2012-03-01 13:30:00,17.15,0.0,,10.600000000000001
2012-03-01 13:35:00,17.175,0.0,,10.233333333333334
2012-03-01 13:40:00,17.2,0.0,,9.866666666666667
2012-03-01 13:45:00,17.225,0.0,,9.5
2012-03-01 13:50:00,17.25,0.0,,9.133333333333333
2012-03-01 13:55:00,17.275000000000002,0.0,,8.766666666666667
2012-03-01 14:00:00,17.3,0.0,,8.4
2012-03-01 14:05:00,17.233333333333334,0.0,,8.483333333333334
2012-03-01 14:10:00,17.166666666666668,0.0,,8.566666666666666
2012-03-01 14:15:00,17.1,0.0,,8.65
2012-03-01 14:20:00,17.033333333333335,0.0,,8.733333333333334
2012-03-01 14:25:00,16.96666666666667,0.0,,8.816666666666666
2012-03-01 14:30:00,16.9,0.0,,8.9
2012-03-01 14:35:00,16.833333333333332,0.0,,8.983333333333334
2012-03-01 14:40:00,16.766666666666666,0.0,,9.066666666666666
2012-03-01 14:45:00,16.7,0.0,,9.15
2012-03-01 14:50:00,16.633333333333333,0.0,,9.233333333333334
2012-03-01 14:55:00,16.566666666666666,0.0,,9.316666666666666
2012-03-01 15:00:00,16.5,0.0,,9.4
2012-03-01 15:05:00,16.391666666666666,0.0,,9.466666666666667
2012-03-01 15:10:00,16.28333333333333,0.0,,9.533333333333333
2012-03-01 15:15:00,16.175,0.0,,9.6
2012-03-01 15:20:00,16.066666666666666,0.0,,9.666666666666666
2012-03-01 15:25:00,15.958333333333332,0.0,,9.733333333333333
2012-03-01 15:30:00,15.85,0.0,,9.8
2012-03-01 15:35:00,15.741666666666667,0.0,,9.866666666666667
2012-03-01 15:40:00,15.633333333333333,0.0,,9.933333333333334
2012-03-01 15:45:00,15.524999999999999,0.0,,10.0
2012-03-01 15:50:00,15.416666666666666,0.0,,10.066666666666666
2012-03-01 15:55:00,15.308333333333334,0.0,,10.133333333333333
2012-03-01 16:00:00,15.2,0.0,,10.2
2012-03-01 16:05:00,15.108333333333333,0.0,,10.25
2012-03-01 16:10:00,15.016666666666666,0.0,,10.299999999999999
2012-03-01 16:15:00,14.924999999999999,0.0,,10.35
2012-03-01 16:20:00,14.833333333333332,0.0,,10.4
2012-03-01 16:25:00,14.741666666666665,0.0,,10.45
2012-03-01 16:30:00,14.649999999999999,0.0,,10.5
2012-03-01 16:35:00,14.558333333333334,0.0,,10.55
2012-03-01 16:40:00,14.466666666666667,0.0,,10.6
2012-03-01 16:45:00,14.375,0.0,,10.65
2012-03-01 16:50:00,14.283333333333333,0.0,,10.700000000000001
2012-03-01 16:55:00,14.191666666666666,0.0,,10.75
2012-03-01 17:00:00,14.1,0.0,,10.8
2012-03-01 17:05:00,14.0,0.0,,10.600000000000001
2012-03-01 17:10:00,13.9,0.0,,10.4
2012-03-01 17:15:00,13.8,0.0,,10.200000000000001
2012-03-01 17:20:00,13.7,0.0,,10.0
2012-03-01 17:25:00,13.6,0.0,,9.8
2012-03-01 17:30:00,13.5,0.0,,9.600000000000001
2012-03-01 17:35:00,13.4,0.0,,9.4
2012-03-01 17:40:00,13.3,0.0,,9.200000000000001
2012-03-01 17:45:00,13.2,0.0,,9.0
2012-03-01 17:50:00,13.1,0.0,,8.8
2012-03-01 17:55:00,13.0,0.0,,8.6
2012-03-01 18:00:00,12.9,0.0,,8.4
2012-03-01 18:05:00,12.8,0.0,,8.175
2012-03-01 18:10:00,12.7,0.0,,7.95
2012-03-01 18:15:00,12.6,0.0,,7.7250000000000005
2012-03-01 18:20:00,12.5,0.0,,7.5
2012-03-01 18:25:00,12.4,0.0,,7.275
2012-03-01 18:30:00,12.3,0.0,,7.050000000000001
2012-03-01 18:35:00,12.2,0.0,,6.825
2012-03-01 18:40:00,12.1,0.0,,6.6000000000000005
2012-03-01 18:45:00,12.0,0.0,,6.375
2012-03-01 18:50:00,11.899999999999999,0.0,,6.15
2012-03-01 18:55:00,11.799999999999999,0.0,,5.925000000000001
2012-03-01 19:00:00,11.7,0.0,,5.7
2012-03-01 19:05:00,11.608333333333333,0.0,,5.825
2012-03-01 19:10:00,11.516666666666666,0.0,,5.95
2012-03-01 19:15:00,11.424999999999999,0.0,,6.075
2012-03-01 19:20:00,11.333333333333332,0.0,,6.2
2012-03-01 19:25:00,11.241666666666665,0.0,,6.325
2012-03-01 19:30:00,11.149999999999999,0.0,,6.45
2012-03-01 19:35:00,11.058333333333334,0.0,,6.575
2012-03-01 19:40:00,10.966666666666667,0.0,,6.7
2012-03-01 19:45:00,10.875,0.0,,6.825
2012-03-01 19:50:00,10.783333333333333,0.0,,6.95
2012-03-01 19:55:00,10.691666666666666,0.0,,7.075
2012-03-01 20:00:00,10.6,0.0,,7.2
2012-03-01 20:05:00,10.5,0.0,,7.083333333333334
2012-03-01 20:10:00,10.4,0.0,,6.966666666666667
2012-03-01 20:15:00,10.3,0.0,,6.85
2012-03-01 20:20:00,10.2,0.0,,6.733333333333333
2012-03-01 20:25:00,10.1,0.0,,6.616666666666667
2012-03-01 20:30:00,10.0,0.0,,6.5
2012-03-01 20:35:00,9.9,0.0,,6.383333333333333
2012-03-01 20:40:00,9.8,0.0,,6.266666666666667
2012-03-01 20:45:00,9.7,0.0,,6.15
2012-03-01 20:50:00,9.6,0.0,,6.033333333333333
2012-03-01 20:55:00,9.5,0.0,,5.916666666666666
2012-03-01 21:00:00,9.4,0.0,,5.8
2012-03-01 21:05:00,9.333333333333334,0.0,,5.625
2012-03-01 21:10:00,9.266666666666667,0.0,,5.45
2012-03-01 21:15:00,9.2,0.0,,5.275
2012-03-01 21:20:00,9.133333333333333,0.0,,5.1
2012-03-01 21:25:00,9.066666666666666,0.0,,4.925
2012-03-01 21:30:00,9.0,0.0,,4.75
2012-03-01 21:35:00,8.933333333333334,0.0,,4.575
2012-03-01 21:40:00,8.866666666666667,0.0,,4.4
2012-03-01 21:45:00,8.8,0.0,,4.225
2012-03-01 21:50:00,8.733333333333333,0.0,,4.050000000000001
2012-03-01 21:55:00,8.666666666666666,0.0,,3.875
2012-03-01 22:00:00,8.6,0.0,,3.7
2012-03-01 22:05:00,8.566666666666666,0.0,,3.575
2012-03-01 22:10:00,8.533333333333333,0.0,,3.45
2012-03-01 22:15:00,8.5,0.0,,3.325
2012-03-01 22:20:00,8.466666666666667,0.0,,3.2
2012-03-01 22:25:00,8.433333333333334,0.0,,3.075
2012-03-01 22:30:00,8.399999999999999,0.0,,2.95
2012-03-01 22:35:00,8.366666666666665,0.0,,2.825
2012-03-01 22:40:00,8.333333333333332,0.0,,2.7
2012-03-01 22:45:00,8.299999999999999,0.0,,2.575
2012-03-01 22:50:00,8.266666666666666,0.0,,2.45
2012-03-01 22:55:00,8.233333333333333,0.0,,2.325
2012-03-01 23:00:00,8.2,0.0,,2.2
2012-03-01 23:05:00,8.149999999999999,0.0,,2.1750000000000003
2012-03-01 23:10:00,8.1,0.0,,2.1500000000000004
2012-03-01 23:15:00,8.049999999999999,0.0,,2.125
2012-03-01 23:20:00,7.999999999999999,0.0,,2.1
2012-03-01 23:25:00,7.949999999999999,0.0,,2.075
2012-03-01 23:30:00,7.8999999999999995,0.0,,2.05
2012-03-01 23:35:00,7.85,0.0,,2.025
2012-03-01 23:40:00,7.8,0.0,,2.0
2012-03-01 23:45:00,7.75,0.0,,1.975
2012-03-01 23:50:00,7.699999999999999,0.0,,1.95
2012-03-01 23:55:00,7.6499999999999995,0.0,,1.9249999999999998
2012-03-02 00:00:00,7.6,0.0,,1.9
2012-03-02 00:05:00,7.516666666666667,0.0,,1.9583333333333333
2012-03-02 00:10:00,7.433333333333333,0.0,,2.0166666666666666
2012-03-02 00:15:00,7.35,0.0,,2.075
2012-03-02 00:20:00,7.266666666666667,0.0,,2.1333333333333333
2012-03-02 00:25:00,7.183333333333333,0.0,,2.1916666666666664
2012-03-02 00:30:00,7.1,0.0,,2.25
2012-03-02 00:35:00,7.016666666666667,0.0,,2.3083333333333336
2012-03-02 00:40:00,6.933333333333333,0.0,,2.3666666666666667
2012-03-02 00:45:00,6.85,0.0,,2.425
2012-03-02 00:50:00,6.766666666666667,0.0,,2.4833333333333334
2012-03-02 00:55:00,6.683333333333333,0.0,,2.541666666666667
2012-03-02 01:00:00,6.6,0.0,,2.6
2012-03-02 01:05:00,6.508333333333333,0.0,,2.775
2012-03-02 01:10:00,6.416666666666666,0.0,,2.95
2012-03-02 01:15:00,6.324999999999999,0.0,,3.125
2012-03-02 01:20:00,6.233333333333333,0.0,,3.3000000000000003
2012-03-02 01:25:00,6.141666666666667,0.0,,3.475
2012-03-02 01:30:00,6.05,0.0,,3.6500000000000004
2012-03-02 01:35:00,5.958333333333333,0.0,,3.825
2012-03-02 01:40:00,5.866666666666666,0.0,,4.0
2012-03-02 01:45:00,5.775,0.0,,4.175000000000001
2012-03-02 01:50:00,5.683333333333334,0.0,,4.3500000000000005
2012-03-02 01:55:00,5.591666666666667,0.0,,4.525
2012-03-02 02:00:00,5.5,0.0,,4.7
2012-03-02 02:05:00,5.441666666666666,0.0,,4.858333333333333
2012-03-02 02:10:00,5.383333333333333,0.0,,5.016666666666667
2012-03-02 02:15:00,5.325,0.0,,5.175
2012-03-02 02:20:00,5.266666666666667,0.0,,5.333333333333333
2012-03-02 02:25:00,5.208333333333333,0.0,,5.491666666666667
2012-03-02 02:30:00,5.15,0.0,,5.65
2012-03-02 02:35:00,5.091666666666667,0.0,,5.808333333333334
2012-03-02 02:40:00,5.033333333333333,0.0,,5.966666666666667
2012-03-02 02:45:00,4.975,0.0,,6.125
2012-03-02 02:50:00,4.916666666666666,0.0,,6.283333333333333
2012-03-02 02:55:00,4.858333333333333,0.0,,6.441666666666666
2012-03-02 03:00:00,4.8,0.0,,6.6
2012-03-02 03:05:00,4.766666666666667,0.0,,6.533333333333333
2012-03-02 03:10:00,4.733333333333333,0.0,,6.466666666666667
2012-03-02 03:15:00,4.7,0.0,,6.3999999999999995
2012-03-02 03:20:00,4.666666666666667,0.0,,6.333333333333333
2012-03-02 03:25:00,4.633333333333334,0.0,,6.266666666666667
2012-03-02 03:30:00,4.6,0.0,,6.199999999999999
2012-03-02 03:35:00,4.566666666666666,0.0,,6.133333333333333
2012-03-02 03:40:00,4.533333333333333,0.0,,6.066666666666666
2012-03-02 03:45:00,4.5,0.0,,6.0
2012-03-02 03:50:00,4.466666666666667,0.0,,5.933333333333334
2012-03-02 03:55:00,4.433333333333334,0.0,,5.866666666666666
2012-03-02 04:00:00,4.4,0.0,,5.8
2012-03-02 04:05:00,4.391666666666667,0.0,,5.866666666666666
2012-03-02 04:10:00,4.383333333333334,0.0,,5.933333333333334
2012-03-02 04:15:00,4.375,0.0,,6.0
2012-03-02 04:20:00,4.366666666666667,0.0,,6.066666666666666
2012-03-02 04:25:00,4.358333333333333,0.0,,6.133333333333333
2012-03-02 04:30:00,4.35,0.0,,6.199999999999999
2012-03-02 04:35:00,4.341666666666667,0.0,,6.266666666666667
2012-03-02 04:40:00,4.333333333333333,0.0,,6.333333333333333
2012-03-02 04:45:00,4.325,0.0,,6.3999999999999995
2012-03-02 04:50:00,4.316666666666666,0.0,,6.466666666666667
2012-03-02 04:55:00,4.308333333333334,0.0,,6.533333333333333
2012-03-02 05:00:00,4.3,0.0,,6.6
2012-03-02 05:05:00,4.3,0.0,,6.583333333333333
2012-03-02 05:10:00,4.3,0.0,,6.566666666666666
2012-03-02 05:15:00,4.3,0.0,,6.55
2012-03-02 05:20:00,4.3,0.0,,6.533333333333333
2012-03-02 05:25:00,4.3,0.0,,6.516666666666667
2012-03-02 05:30:00,4.3,0.0,,6.5
2012-03-02 05:35:00,4.3,0.0,,6.483333333333333
2012-03-02 05:40:00,4.3,0.0,,6.466666666666667
2012-03-02 05:45:00,4.3,0.0,,6.45
2012-03-02 05:50:00,4.3,0.0,,6.433333333333334
2012-03-02 05:55:00,4.3,0.0,,6.416666666666667
2012-03-02 06:00:00,4.3,0.0,,6.4
2012-03-02 06:05:00,4.35,0.0,,6.466666666666667
2012-03-02 06:10:00,4.4,0.0,,6.533333333333333
2012-03-02 06:15:00,4.45,0.0,,6.6000000000000005
2012-03-02 06:20:00,4.5,0.0,,6.666666666666667
2012-03-02 06:25:00,4.55,0.0,,6.733333333333333
2012-03-02 06:30:00,4.6,0.0,,6.800000000000001
2012-03-02 06:35:00,4.65,0.0,,6.866666666666667
2012-03-02 06:40:00,4.7,0.0,,6.933333333333334
2012-03-02 06:45:00,4.75,0.0,,7.0
2012-03-02 06:50:00,4.800000000000001,0.0,,7.066666666666666
